1517324400,917.86,3.86838313
1517324340,917.86,0.01141112
1517324280,917.24,2.23323528
1517324220,917.75,2.9093570399999997
1517324160,919.28,1.9413220900000001
1517324100,919.28,4.62133523
1517324040,919.28,1.65718559
1517323980,919.3,3.37227735
1517323920,920,2.23748316
1517323860,919.99,9.555210540000001
1517323800,919.29,1.4397088800000002
1517323740,920.61,2.58382604
1517323680,923,10.97021985
1517323620,922.96,4.78896244
1517323560,922.91,2.15817836
1517323500,922.86,4.81474446
1517323440,919.99,3.17459865
1517323380,919.99,1.8419245600000003
1517323320,918.96,27.41658279
1517323260,918.96,7.8260644
1517323200,918.96,1.82350675
1517323140,918.96,1.97359846
1517323080,918.96,1.97978885
1517323020,918.95,1.7656096399999999
1517322960,917.89,2.86252637
1517322900,917.89,4.38682615
1517322840,917.89,0.22966102000000002
1517322780,917.89,6.70860213
1517322720,917.89,15.31198671
1517322660,918,12.592766919999999
1517322600,918,3.68692042
1517322540,917.88,10.998035269999999
1517322480,917.88,0.36030816
1517322420,917,9.213426380000001
1517322360,915.75,14.968528049999998
1517322300,915.75,2.9550005
1517322240,915.26,3.4113398800000003
1517322180,913.01,7.903225829999999
1517322120,913,7.26752331
1517322060,913,3.11530385
1517322000,913.08,22.033909190000003
1517321940,913.08,14.408485570000002
1517321880,914.2,4.66836918
1517321820,915.01,4.62939147
1517321760,918,11.89742149
1517321700,918.98,8.47221467
1517321640,918.97,6.33794015
1517321580,918,10.616316149999998
1517321520,917.51,4.42402469
1517321460,917.5,1.7592207499999999
1517321400,917.51,0.66568371
1517321340,917.5,8.72691665
1517321280,917.69,9.88164211
1517321220,917.7,16.52216528
1517321160,917.5,15.70628219
1517321100,914.36,10.054770279999998
1517321040,914.36,4.92569275
1517320980,914.36,5.27763146
1517320920,914.99,4.590291090000001
1517320860,911.99,8.987916949999999
1517320800,911.78,8.259358080000002
1517320740,916,16.29399373
1517320680,920.53,7.50090086
1517320620,916.74,19.591439460000004
1517320560,915,7.3843042699999994
1517320500,915.66,6.01023929
1517320440,910.9,27.445293349999993
1517320380,910.86,24.34154603
1517320320,911.51,6.2017986
1517320260,912.5,6.20203505
1517320200,912.42,10.45008297
1517320140,911.51,8.9450303
1517320080,910.67,9.081100450000001
1517320020,910.5,17.069491160000002
1517319960,912.46,13.070314649999998
1517319900,915.2,28.033319480000003
1517319840,917,17.311005129999998
1517319780,915.2,8.207584849999998
1517319720,912.01,5.428940230000001
1517319660,913.67,10.942492509999997
1517319600,914,4.86444508
1517319540,917.8,10.663101639999999
1517319480,917.82,3.43077901
1517319420,915.44,10.79705801
1517319360,914.99,15.56181586
1517319300,918,23.05248798
1517319240,920.37,22.833650650000003
1517319180,921.34,6.575543880000001
1517319120,923.23,5.7611842300000005
1517319060,925.01,4.509284699999999
1517319000,930,8.424230799999998
1517318940,930.01,6.749176670000001
1517318880,930.02,6.93557434
1517318820,930.1,7.00713069
1517318760,930.1,0.11160334
1517318700,930.77,0.41212589
1517318580,930.77,0.60768966
1517318520,930.77,4.43001066
1517318460,930.77,2.63399217
1517318400,931.01,2.5994836
1517318340,931.01,0.61071154
1517318280,931.01,1.3645463
1517318220,931.01,1.93546827
1517318160,931.01,0.75781133
1517318100,931,2.5029122
1517318040,931.1,1.06532988
1517317980,932,10.211726449999999
1517317920,932.01,2.0711573000000003
1517317860,932.31,8.68461763
1517317800,932.5,1.48881399
1517317740,932.5,0.12688474
1517317680,932.63,6.83035834
1517317620,932.99,3.3137025699999993
1517317500,933,15.39906605
1517317440,932.79,11.79663033
1517317380,932.78,22.296348740000003
1517317320,932.78,1.0854672
1517317260,932.79,4.21612588
1517317200,932.79,3.73533558
1517317140,932.79,0.4620039
1517317080,932.79,1.07670657
1517317020,932.79,0.56484479
1517316960,932.78,10.93861734
1517316900,932.79,4.94374008
1517316840,932.78,0.14147399
1517316780,932.78,0.12093702999999999
1517316720,932.79,0.02598104
1517316660,932.79,6.45383397
1517316600,932.79,4.667423179999999
1517316540,932.78,1.77392627
1517316480,932.79,0.11549295
1517316360,932.79,0.71549723
1517316300,932.79,0.30754276
1517316240,932.79,0.09945226
1517316180,932.79,0.6640203400000001
1517316120,933.68,2.3044929100000004
1517316060,933.69,8.23780164
1517316000,937.8,2.79032668
1517315940,937.81,9.333594600000001
1517315880,937.81,3.6545588
1517315760,937.81,2.7313091100000007
1517315700,937.8,0.01642272
1517315640,937.81,1.12241662
1517315580,937.68,0.06221037
1517315520,938,0.45122105999999995
1517315400,938.16,1.8285189
1517315340,937.8,1.12746051
1517315280,937.8,1.2681242
1517315160,937.68,7.63036475
1517315100,937.82,1.26689557
1517315040,937.47,3.15427797
1517314980,937.54,0.31918837
1517314920,937.46,2.1127914399999996
1517314860,937.47,0.18667848999999997
1517314800,937.48,5.049365279999999
1517314680,937.47,0.92657788
1517314620,937.5,4.3807928700000005
1517314560,937.5,0.43654313
1517314500,939,0.05842688
1517314440,938.99,0.011154
1517314320,939,0.54958679
1517314260,939,1.25230695
1517314200,939,2.54341116
1517314140,939,8.43396039
1517314080,938.99,9.924462869999997
1517314020,938.22,0.39362548
1517313960,938.22,1.09115565
1517313900,937.99,3.1496408700000003
1517313840,936.99,2.1000921200000002
1517313780,936.99,0.91496888
1517313720,936.66,5.01701338
1517313660,936.66,0.31372507
1517313600,935.93,0.43600944999999997
1517313540,935.2,6.0124572700000005
1517313480,935.2,0.2
1517313420,935.2,20.35915087
1517313360,935.19,3.69527355
1517313300,935.2,0.01439941
1517313240,935.2,3.31998702
1517313180,935.2,6.548385229999999
1517313120,935.2,2.47463724
1517313060,935.01,1.6248113199999998
1517313000,935,0.2
1517312940,935,0.7384593500000001
1517312880,935.06,5.0668996
1517312820,935.18,1.58981081
1517312760,935.2,2.81972435
1517312700,935.2,0.35776526
1517312640,935.72,1.2738546599999998
1517312580,936.02,3.31857311
1517312520,936.01,7.7451355500000005
1517312460,936.83,8.289067330000002
1517312400,939.32,5.50253957
1517312340,939.31,0.83635909
1517312280,939.32,2.60662721
1517312220,938.23,4.88822404
1517312160,936.55,3.6493387800000003
1517312100,935.56,4.13930541
1517312040,935.4,10.672887359999999
1517311980,935.39,0.09
1517311920,935.29,2.66349409
1517311860,935.18,0.71672441
1517311740,935.19,0.63358108
1517311680,932.83,7.154755010000001
1517311620,932.28,6.049448089999999
1517311560,932.29,0.16543315
1517311500,932.29,0.55635508
1517311440,932.29,0.06419716
1517311380,932.29,2.73133747
1517311320,932.29,0.47208870000000003
1517311260,932.29,1.55464132
1517311200,932.29,2.78818608
1517311140,932.29,0.3417215
1517311080,931.61,0.57058313
1517311020,933,1.53592646
1517310960,933.01,0.22277758999999997
1517310900,932.73,0.73339321
1517310840,931.3,2.36030697
1517310780,931.57,1.3660363
1517310720,931.57,1.85483829
1517310660,932.01,2.13373099
1517310600,932,0.51111922
1517310540,933.08,1.5050576
1517310480,933.57,7.7212723400000005
1517310420,933.4,0.37155558
1517310360,934.01,0.46178879
1517310300,935.01,4.12498745
1517310240,935.1,1.37010349
1517310180,938.35,1.3751628100000002
1517310120,938.35,2.39874622
1517309940,939.01,0.88560657
1517309880,940,19.55379685
1517309820,940,4.89178647
1517309760,940.98,1.6468084900000006
1517309700,940.98,3.562969920000002
1517309640,939.8,11.689122839999998
1517309580,937.19,6.8561763000000004
1517309520,936.8,6.478478760000001
1517309460,936.77,0.69098251
1517309400,935.56,11.104122929999999
1517309340,933.65,9.676106970000001
1517309280,933,1.12375572
1517309220,933,0.05874916
1517309160,932.99,0.24567119
1517309100,933,4.14019316
1517308980,931.01,2.96031018
1517308920,931,0.27688695
1517308860,932.84,0.88703769
1517308800,932.84,0.5444178
1517308740,932.99,0.08368115
1517308680,932.99,2.87065707
1517308560,932.84,0.63159117
1517308500,933,0.30734141
1517308440,932.84,0.64571815
1517308380,932.7,1.87575376
1517308320,934.62,8.159870979999999
1517308260,935,1.3622351799999999
1517308200,935,3.04755087
1517308140,935,0.11160334
1517308080,935,0.06982543
1517308020,934.98,1.52409412
1517307960,934.86,1.93462463
1517307900,933,7.169153130000001
1517307840,932.99,0.16804889
1517307780,933,0.08345703
1517307720,932.98,8.27568624
1517307660,932.95,3.893911940000001
1517307600,932.98,8.19325194
1517307540,932.99,2.2625076699999997
1517307480,932.99,6.15826072
1517307420,932.98,0.33257506
1517307360,932.99,1.9378936700000002
1517307300,933,4.29979526
1517307240,934.86,3.07132021
1517307120,934.86,1.86694505
1517307060,934.91,5.691927219999999
1517307000,934.93,6.91908528
1517306940,936.82,19.464410100000002
1517306880,937,1.55398006
1517306820,937.01,8.605198940000001
1517306760,937.15,1.26325714
1517306700,937.18,0.6790411399999999
1517306640,938.02,1.29334956
1517306580,938.36,4.26846545
1517306520,938.37,0.0690963
1517306460,938.37,2.1564066
1517306400,938.37,0.15945302
1517306340,938.37,0.54860725
1517306280,940,3.0601874000000002
1517306220,940.99,4.19724484
1517306100,941,2.62131242
1517306040,941,0.9527933500000001
1517305980,940.99,5.06353153
1517305920,941,5.2493913800000005
1517305860,940.99,1.320852131517305860,940.99,0.8408752399999999
1517305800,939.97,8.342061440000002
1517305740,938.22,6.6472241499999996
1517305680,937,0.13455166999999998
1517305560,937.06,2.51435529
1517305500,937.4,6.54239186
1517305440,938.04,10.65747884
1517305380,938.62,13.910100490000001
1517305320,942.77,18.38938868
1517305260,942.96,10.087022769999999
1517305200,943.89,10.624593579999999
1517305140,943.89,2.07924892
1517305080,943.89,2.50550723
1517305020,943.8,16.7318015
1517304960,943.76,15.835721490000001
1517304900,944.23,5.420929719999999
1517304840,944.24,1.40662566
1517304780,943.33,7.509718059999999
1517304720,943.34,0.49012456
1517304660,943.32,1.43441606
1517304600,943.91,1.07142862
1517304540,943.89,6.71221555
1517304480,943.1,12.59311517
1517304420,943.01,14.14561168
1517304360,942.88,14.576525179999997
1517304300,941.04,12.892092850000001
1517304240,941,2.04865191
1517304180,940.89,5.7894527799999995
1517304120,940.03,2.30938907
1517304060,940.39,15.36357343
1517304000,941.43,5.17246994
1517303940,941.4,0.77696527
1517303880,941.39,0.53483062
1517303820,947.49,6.084087589999999
1517303760,947.5,17.31754487
1517303700,947.5,2.7986497999999997
1517303640,947.5,1.84235979
1517303520,947.49,0.2
1517303460,947.49,6.762093860000001
1517303400,947.5,1.5127387799999998
1517303340,947.5,1.57916554
1517303280,947.5,5.2628296
1517303160,947.5,0.26319425
1517303100,947.5,0.88786549
1517303040,947.49,1.82659442
1517302980,947.5,10.84436355
1517302920,947.02,15.24635392
1517302860,947,3.54421421
1517302800,945.65,0.43077797000000007
1517302740,945.65,1.9639005999999999
1517302680,945.65,1.0548366
1517302620,945.65,1.1548366
1517302560,945.65,1.47090036
1517302500,945.65,0.61342526
1517302440,945.65,0.31645098
1517302380,945.64,0.01628399
1517302320,945.65,1.5043456800000001
1517302260,945.65,0.5274183
1517302200,945.64,0.04231639
1517302140,945.65,0.4
1517302080,945.64,0.73793876
1517302020,945.7,8.47599044
1517301960,945.57,0.42
1517301900,946.51,5.76532446
1517301840,947.06,2.61658362
1517301780,947.82,0.05547962
1517301720,948.11,15.806017189999999
1517301660,948.51,6.09476567
1517301540,948.5,0.53548501
1517301480,948.51,0.74216383
1517301420,948.55,0.99537647
1517301360,948.54,2.59563985
1517301300,948.55,0.20544559
1517301240,948.54,7.08555226
1517301180,948.7,1.55739056
1517301120,948.86,4.47477559
1517301060,948.86,3.74434719
1517301000,948.85,0.4525634
1517300940,948.86,0.7177105500000001
1517300880,948.87,2.6199924300000004
1517300820,948.87,0.65158578
1517300760,948.17,1.2013732
1517300700,948.17,3.11437501
1517300640,947.56,3.9368395400000002
1517300580,947.56,8.877951679999999
1517300520,947.56,2.92811387
1517300460,947.55,20.53285547
1517300400,947.01,19.530480689999997
1517300340,947.01,7.99481648
1517300280,946.32,5.30686187
1517300220,946.32,1.1197313500000001
1517300160,946.24,0.54200945
1517300100,946.24,2.2180009000000003
1517300040,946.24,0.9969267999999999
1517299980,946.24,0.80339058
1517299920,945.77,9.16303876
1517299860,945,2.5737984999999997
1517299800,944,1.62297617
1517299620,944,1.5013434700000001
1517299560,944,3.98271948
1517299500,944,2.39203431
1517299440,944,0.09967665
1517299320,944,0.26945348
1517299260,943.9,0.5174459
1517299200,942.36,5.17818933
1517299140,942.36,0.14822445
1517299080,942.6,1.45319376
1517299020,942.35,2.1175627699999997
1517298960,942.34,1.71570054
1517298900,942.34,1.7836344
1517298840,942.73,9.05904653
1517298780,940.98,2.3510383500000005
1517298720,940.77,23.67290049
1517298660,940.98,5.75939899
1517298600,940.98,1.18403973
1517298540,939.98,17.567508300000004
1517298480,939.98,0.26562882
1517298420,938.07,1.180077
1517298360,940,11.428338040000002
1517298300,938.55,12.335044489999998
1517298240,938.05,0.83596974
1517298180,938.05,6.8900105499999995
1517297940,938.04,3.05618602
1517297880,938.05,3.75792037
1517297820,938.06,4.497635610000001
1517297760,938.02,6.3750848300000005
1517297700,934,9.940695219999998
1517297640,932.82,7.4712182
1517297580,932.82,3.8171361200000007
1517297460,933.42,10.159460450000001
1517297400,934.63,13.17413797
1517297340,930.01,1.31527047
1517297280,930.01,0.30725758000000003
1517297160,930.54,3.47702498
1517297100,930.54,1.5214727700000001
1517297040,930.53,3.8600118599999997
1517296980,930.54,1
1517296860,930.54,1.28078368
1517296800,930.54,9.46737975
1517296620,930.54,1
1517296560,930.54,21.04939837
1517296500,930.54,4.50162017
1517296440,930.54,0.61438401
1517296380,930.53,1.12704811
1517296320,931.07,3.34125828
1517296260,932,1.65716152
1517296200,932,0.0090125
1517296140,933.48,0.35935699
1517296080,934.9,0.49538548000000004
1517295960,934.9,1.18809685
1517295840,934.9,1.0669657
1517295720,934.9,0.08592673
1517295660,932.49,0.00976881
1517295600,931,0.41888455999999996
1517295540,931.13,1.68531615
1517295480,934.9,7.395159820000001
1517295420,934.9,0.82720859
1517295360,935.49,26.05428955
1517295300,935.51,0.02132539
1517295240,935.51,13.69562535
1517295120,935.51,5.940507909999999
1517295060,935.51,22.78366405
1517295000,935.51,1.04203366
1517294940,935.5,0.15484647
1517294880,935.5,0.14251881
1517294820,935.5,0.01276325
1517294700,935.5,0.09655265
1517294520,935.51,0.64720455
1517294400,935.5,13.771846199999999
1517294340,935.51,0.60944793
1517294100,935.5,0.1152957
1517293920,935.51,2.52329723
1517293800,935.51,0.12155477
1517293680,935.51,0.13141777
1517293620,935.51,2.29609944
1517293320,935.51,0.63754882
1517293260,935.51,2.8597477
1517293200,935.51,1.17289698
1517293080,935.51,7.7799329
1517293020,935.51,0.49201962
1517292960,936,0.2136
1517292900,936,7.26210094
1517292840,936.51,1.84471332
1517292780,936.51,8.13578734
1517292720,936.51,0.46202657
1517292660,936.51,4.0620473100000005
1517292600,936.51,0.82194018
1517292540,936.51,1.9
1517292480,936.51,0.05
1517292420,936.52,2.1124047
1517292240,936.51,0.75990614
1517292180,936.6,1.32763263
1517292120,938.73,1.72194382
1517292060,938.79,1.46322519
1517292000,937,2.88135368
1517291940,937.02,0.32643584999999997
1517291880,937.41,8.452593239999999
1517291820,937.41,0.6095112699999999
1517291760,937.42,3.11221483
1517291700,937.42,0.26384584
1517291640,937.24,5.18668437
1517291580,935.99,5.49996998
1517291520,934.95,2.04621957
1517291460,934.94,1.93454836
1517291400,934.94,7.71382131
1517291220,934.94,0.60814443
1517291100,934.94,1.39813584
1517291040,934.94,1.54703407
1517290980,934.94,0.54982658
1517290620,934.94,0.04058563
1517290560,935.64,0.85192956
1517290500,935,0.54029979
1517290380,933.84,3.87356742
1517290260,931.03,0.33807322
1517290200,931.6,1.02733997
1517290140,931.74,2.28462693
1517290020,931.73,0.4173828
1517289960,931.73,0.4119928
1517289840,931.73,0.35
1517289780,931.74,1.92476053
1517289720,931.74,0.24630393
1517289600,930.23,0.0922197
1517289540,932.6,7.94554727
1517289480,931.97,0.22
1517289420,930.1,10.52442914
1517289300,931.77,8.33540883
1517289180,927.67,2.51186063
1517289120,927.8,0.19432657
1517289060,927.8,0.39575992
1517288880,926.78,0.487645
1517288820,927.82,1.4797186
1517288760,926.05,0.30694819
1517288700,926.05,1.14558509
1517288640,924.04,2.28508371
1517288400,924.03,1
1517288340,924.03,2.32618277
1517288280,926.04,0.55789207
1517288040,926.05,0.42098177000000003
1517287980,926.04,0.55960513
1517287860,926.04,0.48902251
1517287740,926.04,0.51165709
1517287380,926.04,0.16340729
1517287260,926.04,0.64015374
1517287200,926.04,0.60709528
1517287080,926.05,0.02
1517286960,923.22,4.734002480000001
1517286900,923.22,1.69823902
1517286780,921,0.5
1517286720,920.96,2.48357529
1517286660,923.24,2.40258643
1517286600,925,1.54796729
1517286540,925,4.30095432
1517286480,925.03,10.61600458
1517286360,927.8,2.06449087
1517286300,928.96,0.035
1517286240,928.96,1.72264854
1517286120,926.67,1.57313816
1517286060,926.31,8.09183888
1517286000,924.26,0.35702671999999996
1517285940,923.27,0.59897687
